Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2013-05-28 00:00:00+00:00,95.01000213623047,1379.0999755859375,84.13999938964844,14.479999542236328
2013-05-29 00:00:00+00:00,93.12999725341797,1391.300048828125,83.63999938964844,14.829999923706055
2013-05-30 00:00:00+00:00,93.61000061035156,1411.5,83.01000213623047,14.529999732971191
2013-05-31 00:00:00+00:00,91.97000122070312,1392.5999755859375,83.37999725341797,16.299999237060547
2013-06-03 00:00:00+00:00,93.44999694824219,1411.699951171875,82.68000030517578,16.280000686645508
2013-06-04 00:00:00+00:00,93.30999755859375,1397.0999755859375,82.7699966430664,16.270000457763672
2013-06-05 00:00:00+00:00,93.73999786376953,1398.4000244140625,82.56999969482422,17.5
2013-06-06 00:00:00+00:00,94.76000213623047,1415.699951171875,81.5199966430664,16.6299991607666
2013-06-07 00:00:00+00:00,96.02999877929688,1383.0,81.69000244140625,15.140000343322754
2013-06-10 00:00:00+00:00,95.7699966430664,1386.199951171875,81.6500015258789,15.4399995803833
2013-06-11 00:00:00+00:00,95.37999725341797,1377.0,81.05999755859375,17.06999969482422
2013-06-12 00:00:00+00:00,95.87999725341797,1391.800048828125,80.95999908447266,18.59000015258789
2013-06-13 00:00:00+00:00,96.69000244140625,1377.5999755859375,80.62000274658203,16.40999984741211
2013-06-14 00:00:00+00:00,97.8499984741211,1387.300048828125,80.66999816894531,17.149999618530273
2013-06-17 00:00:00+00:00,97.7699966430664,1382.800048828125,80.56999969482422,16.799999237060547
2013-06-18 00:00:00+00:00,98.44000244140625,1366.5999755859375,80.62000274658203,16.610000610351562
2013-06-19 00:00:00+00:00,98.23999786376953,1373.5999755859375,81.43000030517578,16.639999389648438
2013-06-20 00:00:00+00:00,95.4000015258789,1285.9000244140625,81.83999633789062,20.489999771118164
2013-06-21 00:00:00+00:00,93.69000244140625,1291.5999755859375,82.31999969482422,18.899999618530273
2013-06-24 00:00:00+00:00,95.18000030517578,1276.800048828125,82.43000030517578,20.110000610351562
2013-06-25 00:00:00+00:00,95.31999969482422,1274.800048828125,82.58000183105469,18.469999313354492
2013-06-26 00:00:00+00:00,95.5,1229.5999755859375,82.94999694824219,17.209999084472656
2013-06-27 00:00:00+00:00,97.05000305175781,1211.4000244140625,82.91000366210938,16.860000610351562
2013-06-28 00:00:00+00:00,96.55999755859375,1223.800048828125,83.16999816894531,16.860000610351562
2013-07-01 00:00:00+00:00,97.98999786376953,1255.9000244140625,82.9800033569336,16.3700008392334
2013-07-02 00:00:00+00:00,99.5999984741211,1243.5999755859375,83.54000091552734,16.440000534057617
2013-07-03 00:00:00+00:00,101.23999786376953,1252.0999755859375,83.2300033569336,16.200000762939453
2013-07-05 00:00:00+00:00,103.22000122070312,1212.9000244140625,84.41999816894531,14.890000343322754
2013-07-08 00:00:00+00:00,103.13999938964844,1234.9000244140625,84.19999694824219,14.779999732971191
2013-07-09 00:00:00+00:00,103.52999877929688,1245.9000244140625,84.58000183105469,14.350000381469727
2013-07-10 00:00:00+00:00,106.5199966430664,1247.4000244140625,84.04000091552734,14.210000038146973
2013-07-11 00:00:00+00:00,104.91000366210938,1280.0999755859375,82.75,14.010000228881836
2013-07-12 00:00:00+00:00,105.94999694824219,1277.800048828125,82.98999786376953,13.84000015258789
2013-07-15 00:00:00+00:00,106.31999969482422,1283.800048828125,83.04000091552734,13.789999961853027
2013-07-16 00:00:00+00:00,106.0,1290.800048828125,82.43000030517578,14.420000076293945
2013-07-17 00:00:00+00:00,106.4800033569336,1277.9000244140625,82.70999908447266,13.779999732971191
2013-07-18 00:00:00+00:00,108.04000091552734,1284.5999755859375,82.81999969482422,13.770000457763672
2013-07-19 00:00:00+00:00,108.05000305175781,1293.300048828125,82.58000183105469,12.539999961853027
2013-07-22 00:00:00+00:00,106.91000366210938,1336.4000244140625,82.22000122070312,12.289999961853027
2013-07-23 00:00:00+00:00,107.2300033569336,1335.0999755859375,82.01000213623047,12.65999984741211
2013-07-24 00:00:00+00:00,105.38999938964844,1319.699951171875,82.30000305175781,13.180000305175781
2013-07-25 00:00:00+00:00,105.48999786376953,1329.0,81.97000122070312,12.970000267028809
2013-07-26 00:00:00+00:00,104.69999694824219,1321.699951171875,81.62000274658203,12.720000267028809
2013-07-29 00:00:00+00:00,104.55000305175781,1328.4000244140625,81.66000366210938,13.390000343322754
2013-07-30 00:00:00+00:00,103.08000183105469,1324.0,81.83000183105469,13.390000343322754
2013-07-31 00:00:00+00:00,105.02999877929688,1312.4000244140625,81.44999694824219,13.449999809265137
2013-08-01 00:00:00+00:00,107.88999938964844,1311.0,82.33999633789062,12.9399995803833
2013-08-02 00:00:00+00:00,106.94000244140625,1310.5999755859375,81.91000366210938,11.979999542236328
2013-08-05 00:00:00+00:00,106.55999755859375,1302.5999755859375,81.87999725341797,11.84000015258789
2013-08-06 00:00:00+00:00,105.30000305175781,1283.199951171875,81.5999984741211,12.720000267028809
2013-08-07 00:00:00+00:00,104.37000274658203,1286.0999755859375,81.29000091552734,12.979999542236328
2013-08-08 00:00:00+00:00,103.4000015258789,1310.699951171875,81.01000213623047,12.729999542236328
2013-08-09 00:00:00+00:00,105.97000122070312,1312.9000244140625,81.12999725341797,13.40999984741211
2013-08-12 00:00:00+00:00,106.11000061035156,1334.699951171875,81.33000183105469,12.8100004196167
2013-08-13 00:00:00+00:00,106.83000183105469,1321.199951171875,81.7300033569336,12.3100004196167
2013-08-14 00:00:00+00:00,106.8499984741211,1334.0,81.69999694824219,13.039999961853027
2013-08-15 00:00:00+00:00,107.33000183105469,1361.5999755859375,81.12999725341797,14.729999542236328
2013-08-16 00:00:00+00:00,107.45999908447266,1371.699951171875,81.26000213623047,14.369999885559082
2013-08-19 00:00:00+00:00,107.0999984741211,1366.199951171875,81.2300033569336,15.100000381469727
2013-08-20 00:00:00+00:00,104.97000122070312,1373.0999755859375,80.91000366210938,14.90999984741211
2013-08-21 00:00:00+00:00,103.8499984741211,1370.5999755859375,81.31999969482422,15.9399995803833
2013-08-22 00:00:00+00:00,105.02999877929688,1371.199951171875,81.48999786376953,14.760000228881836
2013-08-23 00:00:00+00:00,106.41999816894531,1395.699951171875,81.33999633789062,13.979999542236328
2013-08-26 00:00:00+00:00,105.91999816894531,1393.0,81.37000274658203,14.989999771118164
2013-08-27 00:00:00+00:00,109.01000213623047,1420.5999755859375,81.16999816894531,16.770000457763672
2013-08-28 00:00:00+00:00,110.0999984741211,1419.0,81.41999816894531,16.489999771118164
2013-08-29 00:00:00+00:00,108.80000305175781,1412.9000244140625,81.94999694824219,16.809999465942383
2013-08-30 00:00:00+00:00,107.6500015258789,1396.0999755859375,82.08999633789062,17.010000228881836
2013-09-03 00:00:00+00:00,108.54000091552734,1412.0,82.36000061035156,16.610000610351562
2013-09-04 00:00:00+00:00,107.2300033569336,1389.9000244140625,82.16999816894531,15.880000114440918
2013-09-05 00:00:00+00:00,108.37000274658203,1373.0999755859375,82.62999725341797,15.770000457763672
2013-09-06 00:00:00+00:00,110.52999877929688,1386.699951171875,82.1500015258789,15.850000381469727
2013-09-09 00:00:00+00:00,109.5199966430664,1386.800048828125,81.79000091552734,15.630000114440918
2013-09-10 00:00:00+00:00,107.38999938964844,1364.0999755859375,81.81999969482422,14.529999732971191
2013-09-11 00:00:00+00:00,107.55999755859375,1363.9000244140625,81.5199966430664,13.819999694824219
2013-09-12 00:00:00+00:00,108.5999984741211,1330.4000244140625,81.48999786376953,14.289999961853027
2013-09-13 00:00:00+00:00,108.20999908447266,1308.4000244140625,81.44999694824219,14.15999984741211
2013-09-16 00:00:00+00:00,106.58999633789062,1317.9000244140625,81.25,14.380000114440918
2013-09-17 00:00:00+00:00,105.41999816894531,1309.5,81.16999816894531,14.529999732971191
2013-09-18 00:00:00+00:00,108.06999969482422,1307.800048828125,80.23999786376953,13.59000015258789
2013-09-19 00:00:00+00:00,106.38999938964844,1369.4000244140625,80.36000061035156,13.15999984741211
2013-09-20 00:00:00+00:00,104.68000030517578,1332.5,80.44000244140625,13.119999885559082
2013-09-23 00:00:00+00:00,103.58999633789062,1326.9000244140625,80.44999694824219,14.3100004196167
2013-09-24 00:00:00+00:00,103.12999725341797,1316.0,80.55999755859375,14.079999923706055
2013-09-25 00:00:00+00:00,102.66000366210938,1335.9000244140625,80.33000183105469,14.010000228881836
2013-09-26 00:00:00+00:00,103.02999877929688,1323.5999755859375,80.5199966430664,14.0600004196167
2013-09-27 00:00:00+00:00,102.87000274658203,1338.4000244140625,80.2699966430664,15.460000038146973
2013-09-30 00:00:00+00:00,102.33000183105469,1326.5,80.22000122070312,16.600000381469727
2013-10-01 00:00:00+00:00,102.04000091552734,1286.0,80.0999984741211,15.539999961853027
2013-10-02 00:00:00+00:00,104.0999984741211,1320.5999755859375,79.87999725341797,16.600000381469727
2013-10-03 00:00:00+00:00,103.30999755859375,1317.4000244140625,79.7699966430664,17.670000076293945
2013-10-04 00:00:00+00:00,103.83999633789062,1309.699951171875,80.12000274658203,16.739999771118164
2013-10-07 00:00:00+00:00,103.02999877929688,1324.800048828125,79.94000244140625,19.40999984741211
2013-10-08 00:00:00+00:00,103.48999786376953,1324.199951171875,80.05999755859375,20.34000015258789
2013-10-09 00:00:00+00:00,101.61000061035156,1306.9000244140625,80.37000274658203,19.600000381469727
2013-10-10 00:00:00+00:00,103.01000213623047,1296.5999755859375,80.41999816894531,16.479999542236328
2013-10-11 00:00:00+00:00,102.0199966430664,1268.0,80.36000061035156,15.720000267028809
2013-10-14 00:00:00+00:00,102.41000366210938,1276.4000244140625,80.26000213623047,16.06999969482422
2013-10-15 00:00:00+00:00,101.20999908447266,1273.0,80.4800033569336,18.65999984741211
2013-10-16 00:00:00+00:00,102.29000091552734,1282.0,80.5,14.710000038146973
2013-10-17 00:00:00+00:00,100.66999816894531,1322.699951171875,79.6500015258789,13.479999542236328
2013-10-18 00:00:00+00:00,100.80999755859375,1314.4000244140625,79.63999938964844,13.039999961853027
2013-10-21 00:00:00+00:00,99.22000122070312,1315.699951171875,79.68000030517578,13.15999984741211
2013-10-22 00:00:00+00:00,97.80000305175781,1342.5,79.23999786376953,13.329999923706055
2013-10-23 00:00:00+00:00,96.86000061035156,1333.9000244140625,79.26000213623047,13.420000076293945
2013-10-24 00:00:00+00:00,97.11000061035156,1350.199951171875,79.19000244140625,13.199999809265137
2013-10-25 00:00:00+00:00,97.8499984741211,1352.4000244140625,79.18000030517578,13.09000015258789
2013-10-28 00:00:00+00:00,98.68000030517578,1352.0,79.25,13.3100004196167
2013-10-29 00:00:00+00:00,98.19999694824219,1345.199951171875,79.62999725341797,13.40999984741211
2013-10-30 00:00:00+00:00,96.7699966430664,1349.0,79.75,13.649999618530273
2013-10-31 00:00:00+00:00,96.37999725341797,1323.5999755859375,80.19999694824219,13.75
2013-11-01 00:00:00+00:00,94.61000061035156,1313.0999755859375,80.7300033569336,13.279999732971191
2013-11-04 00:00:00+00:00,94.62000274658203,1314.5999755859375,80.55000305175781,12.930000305175781
2013-11-05 00:00:00+00:00,93.37000274658203,1308.0,80.70999908447266,13.270000457763672
2013-11-06 00:00:00+00:00,94.80000305175781,1317.699951171875,80.4800033569336,12.670000076293945
2013-11-07 00:00:00+00:00,94.19999694824219,1308.4000244140625,80.81999969482422,13.90999984741211
2013-11-08 00:00:00+00:00,94.5999984741211,1284.5,81.20999908447266,12.899999618530273
2013-11-11 00:00:00+00:00,95.13999938964844,1281.0,81.08999633789062,12.529999732971191
2013-11-12 00:00:00+00:00,93.04000091552734,1271.0999755859375,81.19000244140625,12.819999694824219
2013-11-13 00:00:00+00:00,93.87999725341797,1268.300048828125,80.93000030517578,12.520000457763672
2013-11-14 00:00:00+00:00,93.76000213623047,1286.199951171875,80.9800033569336,12.369999885559082
2013-11-15 00:00:00+00:00,93.83999633789062,1287.300048828125,80.83999633789062,12.1899995803833
2013-11-18 00:00:00+00:00,93.02999877929688,1272.199951171875,80.83000183105469,13.100000381469727
2013-11-19 00:00:00+00:00,93.33999633789062,1273.4000244140625,80.69999694824219,13.390000343322754
2013-11-20 00:00:00+00:00,93.33000183105469,1257.9000244140625,81.11000061035156,13.399999618530273
2013-11-21 00:00:00+00:00,95.44000244140625,1243.5,81.05000305175781,12.65999984741211
2013-11-22 00:00:00+00:00,94.83999633789062,1244.0,80.70999908447266,12.260000228881836
2013-11-25 00:00:00+00:00,94.08999633789062,1241.0999755859375,80.91999816894531,12.789999961853027
2013-11-26 00:00:00+00:00,93.68000030517578,1241.4000244140625,80.61000061035156,12.8100004196167
2013-11-27 00:00:00+00:00,92.30000305175781,1237.800048828125,80.73999786376953,12.979999542236328
2013-11-29 00:00:00+00:00,92.72000122070312,1250.5999755859375,80.68000030517578,13.699999809265137
2013-12-02 00:00:00+00:00,93.81999969482422,1222.300048828125,80.91000366210938,14.229999542236328
2013-12-03 00:00:00+00:00,96.04000091552734,1221.699951171875,80.62000274658203,14.550000190734863
2013-12-04 00:00:00+00:00,97.19999694824219,1248.199951171875,80.62999725341797,14.699999809265137
2013-12-05 00:00:00+00:00,97.37999725341797,1233.199951171875,80.2699966430664,15.079999923706055
2013-12-06 00:00:00+00:00,97.6500015258789,1230.300048828125,80.2699966430664,13.789999961853027
2013-12-09 00:00:00+00:00,97.33999633789062,1235.300048828125,80.12999725341797,13.489999771118164
2013-12-10 00:00:00+00:00,98.51000213623047,1262.4000244140625,79.97000122070312,13.90999984741211
2013-12-11 00:00:00+00:00,97.44000244140625,1258.5,79.88999938964844,15.420000076293945
2013-12-12 00:00:00+00:00,97.5,1226.0,80.19999694824219,15.539999961853027
2013-12-13 00:00:00+00:00,96.5999984741211,1235.699951171875,80.20999908447266,15.760000228881836
2013-12-16 00:00:00+00:00,97.4800033569336,1245.5,80.06999969482422,16.030000686645508
2013-12-17 00:00:00+00:00,97.22000122070312,1231.199951171875,80.05999755859375,16.209999084472656
2013-12-18 00:00:00+00:00,97.80000305175781,1236.0999755859375,80.11000061035156,13.800000190734863
2013-12-19 00:00:00+00:00,98.7699966430664,1195.0,80.62999725341797,14.149999618530273
2013-12-20 00:00:00+00:00,99.31999969482422,1205.0999755859375,80.58000183105469,13.789999961853027
2013-12-23 00:00:00+00:00,98.91000366210938,1198.4000244140625,80.44999694824219,13.039999961853027
2013-12-24 00:00:00+00:00,99.22000122070312,1205.0999755859375,80.52999877929688,12.479999542236328
2013-12-26 00:00:00+00:00,99.55000305175781,1214.0999755859375,80.4800033569336,12.329999923706055
2013-12-27 00:00:00+00:00,100.31999969482422,1216.0999755859375,80.38999938964844,12.460000038146973
2013-12-30 00:00:00+00:00,99.29000091552734,1203.0999755859375,80.0,13.5600004196167
2013-12-31 00:00:00+00:00,98.41999816894531,1201.9000244140625,80.04000091552734,13.720000267028809
2014-01-02 00:00:00+00:00,95.44000244140625,1225.0,80.62999725341797,14.229999542236328
2014-01-03 00:00:00+00:00,93.95999908447266,1238.4000244140625,80.79000091552734,13.760000228881836
2014-01-06 00:00:00+00:00,93.43000030517578,1237.800048828125,80.6500015258789,13.550000190734863
2014-01-07 00:00:00+00:00,93.66999816894531,1229.4000244140625,80.83000183105469,12.920000076293945
2014-01-08 00:00:00+00:00,92.33000183105469,1225.300048828125,81.04000091552734,12.869999885559082
2014-01-09 00:00:00+00:00,91.66000366210938,1229.300048828125,81.01000213623047,12.890000343322754
2014-01-10 00:00:00+00:00,92.72000122070312,1246.699951171875,80.66000366210938,12.140000343322754
2014-01-13 00:00:00+00:00,91.80000305175781,1250.9000244140625,80.51000213623047,13.279999732971191
2014-01-14 00:00:00+00:00,92.58999633789062,1245.199951171875,80.61000061035156,12.279999732971191
2014-01-15 00:00:00+00:00,94.16999816894531,1238.0999755859375,81.0,12.279999732971191
2014-01-16 00:00:00+00:00,93.95999908447266,1240.0,80.9000015258789,12.529999732971191
2014-01-17 00:00:00+00:00,94.37000274658203,1251.699951171875,81.26000213623047,12.4399995803833
2014-01-21 00:00:00+00:00,94.98999786376953,1242.300048828125,81.0999984741211,12.869999885559082
2014-01-22 00:00:00+00:00,96.7300033569336,1239.0,81.16999816894531,12.84000015258789
2014-01-23 00:00:00+00:00,97.31999969482422,1262.5999755859375,80.44000244140625,13.770000457763672
2014-01-24 00:00:00+00:00,96.63999938964844,1264.5,80.45999908447266,18.139999389648438
2014-01-27 00:00:00+00:00,95.72000122070312,1263.5999755859375,80.5,17.420000076293945
2014-01-28 00:00:00+00:00,97.41000366210938,1251.0,80.56999969482422,15.800000190734863
2014-01-29 00:00:00+00:00,97.36000061035156,1262.199951171875,80.51000213623047,17.350000381469727
2014-01-30 00:00:00+00:00,98.2300033569336,1242.199951171875,81.08999633789062,17.290000915527344
2014-01-31 00:00:00+00:00,97.48999786376953,1240.0999755859375,81.2699966430664,18.40999984741211
2014-02-03 00:00:00+00:00,96.43000030517578,1260.4000244140625,81.01000213623047,21.440000534057617
2014-02-04 00:00:00+00:00,97.19000244140625,1251.699951171875,81.12000274658203,19.110000610351562
2014-02-05 00:00:00+00:00,97.37999725341797,1257.300048828125,81.02999877929688,19.950000762939453
2014-02-06 00:00:00+00:00,97.83999633789062,1257.5999755859375,80.88999938964844,17.229999542236328
2014-02-07 00:00:00+00:00,99.87999725341797,1263.300048828125,80.69000244140625,15.289999961853027
2014-02-10 00:00:00+00:00,100.05999755859375,1274.800048828125,80.66999816894531,15.260000228881836
2014-02-11 00:00:00+00:00,99.94000244140625,1290.0999755859375,80.62999725341797,14.510000228881836
2014-02-12 00:00:00+00:00,100.37000274658203,1295.300048828125,80.68000030517578,14.300000190734863
2014-02-13 00:00:00+00:00,100.3499984741211,1300.4000244140625,80.29000091552734,14.140000343322754
2014-02-14 00:00:00+00:00,100.30000305175781,1319.0,80.12999725341797,13.569999694824219
2014-02-18 00:00:00+00:00,102.43000030517578,1324.699951171875,80.01000213623047,13.869999885559082
2014-02-19 00:00:00+00:00,103.30999755859375,1320.5999755859375,80.16999816894531,15.5
2014-02-20 00:00:00+00:00,102.91999816894531,1317.0999755859375,80.29000091552734,14.789999961853027
2014-02-21 00:00:00+00:00,102.19999694824219,1323.9000244140625,80.23999786376953,14.680000305175781
2014-02-24 00:00:00+00:00,102.81999969482422,1338.300048828125,80.20999908447266,14.229999542236328
2014-02-25 00:00:00+00:00,101.83000183105469,1343.0,80.1500015258789,13.670000076293945
2014-02-26 00:00:00+00:00,102.58999633789062,1328.199951171875,80.41000366210938,14.350000381469727
2014-02-27 00:00:00+00:00,102.4000015258789,1331.5999755859375,80.29000091552734,14.039999961853027
2014-02-28 00:00:00+00:00,102.58999633789062,1321.4000244140625,79.77999877929688,14.0
2014-03-03 00:00:00+00:00,104.91999816894531,1350.0999755859375,80.06999969482422,16.0
2014-03-04 00:00:00+00:00,103.33000183105469,1337.800048828125,80.16000366210938,14.100000381469727
2014-03-05 00:00:00+00:00,101.44999694824219,1340.199951171875,80.11000061035156,13.890000343322754
2014-03-06 00:00:00+00:00,101.55999755859375,1351.699951171875,79.68000030517578,14.210000038146973
2014-03-07 00:00:00+00:00,102.58000183105469,1338.0999755859375,79.72000122070312,14.109999656677246
2014-03-10 00:00:00+00:00,101.12000274658203,1341.4000244140625,79.75,14.199999809265137
2014-03-11 00:00:00+00:00,100.02999877929688,1346.5,79.7699966430664,14.800000190734863
2014-03-12 00:00:00+00:00,97.98999786376953,1370.300048828125,79.61000061035156,14.470000267028809
2014-03-13 00:00:00+00:00,98.19999694824219,1372.199951171875,79.62000274658203,16.219999313354492
2014-03-14 00:00:00+00:00,98.88999938964844,1379.0,79.44000244140625,17.81999969482422
2014-03-17 00:00:00+00:00,98.08000183105469,1372.9000244140625,79.38999938964844,15.640000343322754
2014-03-18 00:00:00+00:00,99.69999694824219,1359.0,79.41000366210938,14.520000457763672
2014-03-19 00:00:00+00:00,100.37000274658203,1341.4000244140625,79.98999786376953,15.119999885559082
2014-03-20 00:00:00+00:00,99.43000030517578,1330.5,80.20999908447266,14.520000457763672
2014-03-21 00:00:00+00:00,99.45999908447266,1336.0,80.11000061035156,15.0
2014-03-24 00:00:00+00:00,99.5999984741211,1311.199951171875,79.93000030517578,15.09000015258789
2014-03-25 00:00:00+00:00,99.19000244140625,1311.4000244140625,79.94000244140625,14.020000457763672
2014-03-26 00:00:00+00:00,100.26000213623047,1303.4000244140625,79.9800033569336,14.930000305175781
2014-03-27 00:00:00+00:00,101.27999877929688,1294.699951171875,80.11000061035156,14.619999885559082
2014-03-28 00:00:00+00:00,101.66999816894531,1293.800048828125,80.18000030517578,14.40999984741211
2014-03-31 00:00:00+00:00,101.58000183105469,1283.4000244140625,80.0999984741211,13.880000114440918
2014-04-01 00:00:00+00:00,99.73999786376953,1279.5999755859375,80.08000183105469,13.100000381469727
2014-04-02 00:00:00+00:00,99.62000274658203,1290.5,80.22000122070312,13.09000015258789
2014-04-03 00:00:00+00:00,100.29000091552734,1284.4000244140625,80.47000122070312,13.369999885559082
2014-04-04 00:00:00+00:00,101.13999938964844,1303.199951171875,80.41999816894531,13.960000038146973
2014-04-07 00:00:00+00:00,100.44000244140625,1298.0,80.22000122070312,15.569999694824219
2014-04-08 00:00:00+00:00,102.55999755859375,1308.699951171875,79.75,14.890000343322754
2014-04-09 00:00:00+00:00,103.5999984741211,1305.5,79.4800033569336,13.819999694824219
2014-04-10 00:00:00+00:00,103.4000015258789,1320.0999755859375,79.37999725341797,15.890000343322754
2014-04-11 00:00:00+00:00,103.73999786376953,1318.699951171875,79.44999694824219,17.030000686645508
2014-04-14 00:00:00+00:00,104.05000305175781,1327.199951171875,79.7300033569336,16.110000610351562
2014-04-15 00:00:00+00:00,103.75,1300.0,79.80000305175781,15.609999656677246
2014-04-16 00:00:00+00:00,103.76000213623047,1303.0999755859375,79.81999969482422,14.180000305175781
2014-04-17 00:00:00+00:00,104.30000305175781,1293.4000244140625,79.83000183105469,13.359999656677246
2014-04-21 00:00:00+00:00,104.37000274658203,1288.0,79.94999694824219,13.25
2014-04-22 00:00:00+00:00,102.12999725341797,1280.5999755859375,79.91000366210938,13.1899995803833
2014-04-23 00:00:00+00:00,101.44000244140625,1284.199951171875,79.86000061035156,13.270000457763672
2014-04-24 00:00:00+00:00,101.94000244140625,1290.5,79.80000305175781,13.319999694824219
2014-04-25 00:00:00+00:00,100.5999984741211,1300.699951171875,79.7699966430664,14.0600004196167
2014-04-28 00:00:00+00:00,100.83999633789062,1298.9000244140625,79.68000030517578,13.970000267028809
2014-04-29 00:00:00+00:00,101.27999877929688,1296.0,79.80999755859375,13.710000038146973
2014-04-30 00:00:00+00:00,99.73999786376953,1295.5999755859375,79.48999786376953,13.40999984741211
2014-05-01 00:00:00+00:00,99.41999816894531,1283.0999755859375,79.52999877929688,13.25
2014-05-02 00:00:00+00:00,99.76000213623047,1302.5999755859375,79.5199966430664,12.90999984741211
2014-05-05 00:00:00+00:00,99.4800033569336,1309.0,79.48999786376953,13.289999961853027
2014-05-06 00:00:00+00:00,99.5,1308.300048828125,79.13999938964844,13.800000190734863
2014-05-07 00:00:00+00:00,100.7699966430664,1288.5999755859375,79.22000122070312,13.399999618530273
2014-05-08 00:00:00+00:00,100.26000213623047,1287.4000244140625,79.43000030517578,13.430000305175781
2014-05-09 00:00:00+00:00,99.98999786376953,1287.300048828125,79.9000015258789,12.920000076293945
2014-05-12 00:00:00+00:00,100.58999633789062,1295.5999755859375,79.9000015258789,12.229999542236328
2014-05-13 00:00:00+00:00,101.69999694824219,1294.5999755859375,80.13999938964844,12.130000114440918
2014-05-14 00:00:00+00:00,102.37000274658203,1305.699951171875,80.06999969482422,12.170000076293945
2014-05-15 00:00:00+00:00,101.5,1293.5,80.0,13.170000076293945
2014-05-16 00:00:00+00:00,102.0199966430664,1293.300048828125,80.04000091552734,12.4399995803833
2014-05-19 00:00:00+00:00,102.61000061035156,1293.699951171875,79.98999786376953,12.420000076293945
2014-05-20 00:00:00+00:00,102.44000244140625,1294.5,80.04000091552734,12.960000038146973
2014-05-21 00:00:00+00:00,104.06999969482422,1288.0,80.0999984741211,11.90999984741211
2014-05-22 00:00:00+00:00,103.73999786376953,1294.9000244140625,80.25,12.029999732971191
2014-05-23 00:00:00+00:00,104.3499984741211,1291.5999755859375,80.38999938964844,11.359999656677246
2014-05-27 00:00:00+00:00,104.11000061035156,1265.4000244140625,80.3499984741211,11.510000228881836
2014-05-28 00:00:00+00:00,102.72000122070312,1259.300048828125,80.56999969482422,11.680000305175781
2014-05-29 00:00:00+00:00,103.58000183105469,1256.300048828125,80.48999786376953,11.569999694824219
2014-05-30 00:00:00+00:00,102.70999908447266,1245.5999755859375,80.37000274658203,11.399999618530273
2014-06-02 00:00:00+00:00,102.47000122070312,1243.699951171875,80.63999938964844,11.579999923706055
2014-06-03 00:00:00+00:00,102.66000366210938,1244.300048828125,80.55000305175781,11.869999885559082
2014-06-04 00:00:00+00:00,102.63999938964844,1244.0,80.66999816894531,12.079999923706055
2014-06-05 00:00:00+00:00,102.4800033569336,1253.0,80.37000274658203,11.680000305175781
2014-06-06 00:00:00+00:00,102.66000366210938,1252.0999755859375,80.41000366210938,10.729999542236328
2014-06-09 00:00:00+00:00,104.41000366210938,1253.5,80.6500015258789,11.149999618530273
2014-06-10 00:00:00+00:00,104.3499984741211,1259.800048828125,80.81999969482422,10.989999771118164
2014-06-11 00:00:00+00:00,104.4000015258789,1260.800048828125,80.79000091552734,11.600000381469727
2014-06-12 00:00:00+00:00,106.52999877929688,1273.5999755859375,80.58000183105469,12.5600004196167
2014-06-13 00:00:00+00:00,106.91000366210938,1273.699951171875,80.58000183105469,12.180000305175781
2014-06-16 00:00:00+00:00,106.9000015258789,1274.9000244140625,80.47000122070312,12.649999618530273
2014-06-17 00:00:00+00:00,106.36000061035156,1271.699951171875,80.62999725341797,12.0600004196167
2014-06-18 00:00:00+00:00,105.97000122070312,1272.4000244140625,80.58000183105469,10.609999656677246
2014-06-19 00:00:00+00:00,106.43000030517578,1313.699951171875,80.31999969482422,10.619999885559082
2014-06-20 00:00:00+00:00,107.26000213623047,1316.199951171875,80.37000274658203,10.850000381469727
2014-06-23 00:00:00+00:00,106.16999816894531,1318.0,80.26000213623047,10.979999542236328
2014-06-24 00:00:00+00:00,106.02999877929688,1320.9000244140625,80.33000183105469,12.130000114440918
2014-06-25 00:00:00+00:00,106.5,1322.199951171875,80.22000122070312,11.59000015258789
2014-06-26 00:00:00+00:00,105.83999633789062,1316.0999755859375,80.2300033569336,11.630000114440918
2014-06-27 00:00:00+00:00,105.73999786376953,1319.0,80.04000091552734,11.260000228881836
2014-06-30 00:00:00+00:00,105.37000274658203,1321.800048828125,79.77999877929688,11.569999694824219
2014-07-01 00:00:00+00:00,105.33999633789062,1326.4000244140625,79.81999969482422,11.149999618530273
2014-07-02 00:00:00+00:00,104.4800033569336,1330.699951171875,79.95999908447266,10.819999694824219
2014-07-03 00:00:00+00:00,104.05999755859375,1320.4000244140625,80.20999908447266,10.319999694824219
2014-07-07 00:00:00+00:00,103.52999877929688,1316.5,80.22000122070312,11.329999923706055
2014-07-08 00:00:00+00:00,103.4000015258789,1316.0,80.18000030517578,11.979999542236328
2014-07-09 00:00:00+00:00,102.29000091552734,1323.800048828125,79.98999786376953,11.649999618530273
2014-07-10 00:00:00+00:00,102.93000030517578,1338.699951171875,80.12999725341797,12.59000015258789
2014-07-11 00:00:00+00:00,100.83000183105469,1337.0,80.19000244140625,12.079999923706055
2014-07-14 00:00:00+00:00,100.91000366210938,1306.300048828125,80.19000244140625,11.819999694824219
2014-07-15 00:00:00+00:00,99.95999908447266,1296.9000244140625,80.38999938964844,11.960000038146973
2014-07-16 00:00:00+00:00,101.19999694824219,1299.5999755859375,80.55999755859375,11.0
2014-07-17 00:00:00+00:00,103.19000244140625,1316.699951171875,80.5199966430664,14.539999961853027
